dayno,dow,sums1,sums2,cc
7,2,0,348,57
8,3,0,336,51
9,4,0,346,45
10,5,0,349,16
11,6,0,325,33
12,0,0,295,34
13,1,0,283,44
14,2,348,280,44
15,3,336,267,28
16,4,346,244,25
17,5,349,224,29
18,6,325,237,39
19,0,295,243,46
20,1,283,255,33
21,2,280,244,39
22,3,267,239,37
23,4,244,248,42
24,5,224,265,72
25,6,237,308,33
26,0,243,302,29
27,1,255,285,50
28,2,244,302,40
29,3,239,303,39
30,4,248,305,34
31,5,265,297,34
32,6,308,259,29
33,0,302,255,35
34,1,285,261,31
35,2,302,242,26
36,3,303,228,61
37,4,305,250,39
38,5,297,255,24
39,6,259,245,37
40,0,255,253,20
41,1,261,238,40
42,2,242,247,36
43,3,228,257,50
44,4,250,246,33
45,5,255,240,29
46,6,245,245,19
47,0,253,227,32
48,1,238,239,49
49,2,247,248,50
50,3,257,262,36
51,4,246,248,49
52,5,240,264,39
53,6,245,274,38
54,0,227,293,38
55,1,239,299,27
56,2,248,277,44
57,3,262,271,41
58,4,248,276,36
59,5,264,263,34
60,6,274,258,25
61,0,293,245,37
62,1,299,244,38
63,2,277,255,32
64,3,271,243,40
65,4,276,242,24
66,5,263,230,34
67,6,258,230,45
68,0,245,250,44
69,1,244,257,41
70,2,255,260,47
71,3,243,275,45
72,4,242,280,34
73,5,230,290,39
74,6,230,295,21
75,0,250,271,36
76,1,257,263,35
77,2,260,257,34
78,3,275,244,26
79,4,280,225,37
80,5,290,228,31
81,6,295,220,35
82,0,271,234,26
83,1,263,224,39
84,2,257,228,34
85,3,244,228,42
86,4,225,244,37
87,5,228,244,34
88,6,220,247,37
89,0,234,249,29
90,1,224,252,47
91,2,228,260,38
92,3,228,264,39
93,4,244,261,44
94,5,244,268,39
95,6,247,273,48
96,0,249,284,26
97,1,252,281,47
98,2,260,281,47
99,3,264,290,46
100,4,261,297,45
101,5,268,298,27
102,6,273,286,29
103,0,284,267,47
104,1,281,288,41
105,2,281,282,29
106,3,290,264,35
107,4,297,253,25
108,5,298,233,25
109,6,286,231,37
110,0,267,239,28
111,1,288,220,24
112,2,282,203,48
113,3,264,222,27
114,4,253,214,31
115,5,233,220,34
116,6,231,229,20
117,0,239,212,27
118,1,220,211,25
119,2,203,212,22
120,3,222,186,35
121,4,214,194,39
122,5,220,202,39
123,6,229,207,28
124,0,212,215,31
125,1,211,219,32
126,2,212,226,28
127,3,186,232,50
128,4,194,247,42
129,5,202,250,30
130,6,207,241,44
131,0,215,257,52
132,1,219,278,49
133,2,226,295,42
134,3,232,309,31
135,4,247,290,33
136,5,250,281,35
137,6,241,286,18
138,0,257,260,33
139,1,278,241,35
140,2,295,227,34
141,3,309,219,36
142,4,290,224,32
143,5,281,223,34
144,6,286,222,19
145,0,260,223,27
146,1,241,217,49
147,2,227,231,37
148,3,219,234,48
149,4,224,246,33
150,5,223,247,23
151,6,222,236,39
152,0,223,256,38
153,1,217,267,45
154,2,231,263,24
155,3,234,250,38
156,4,246,240,26
157,5,247,233,36
158,6,236,246,34
159,0,256,241,49
160,1,267,252,37
161,2,263,244,25
162,3,250,245,44
163,4,240,251,49
164,5,233,274,35
165,6,246,273,32
166,0,241,271,31
167,1,252,253,39
168,2,244,255,34
169,3,245,264,40
170,4,251,260,54
171,5,274,265,25
172,6,273,255,30
173,0,271,253,36
174,1,253,258,32
175,2,255,251,44
176,3,264,261,51
177,4,260,272,40
178,5,265,258,33
179,6,255,266,18
180,0,253,254,31
181,1,258,249,44
182,2,251,261,32
183,3,261,249,59
184,4,272,257,29
185,5,258,246,31
186,6,266,244,26
187,0,254,252,33
188,1,249,254,38
189,2,261,248,44
190,3,249,260,18
191,4,257,219,33
192,5,246,223,32
193,6,244,224,32
194,0,252,230,17
195,1,254,214,36
196,2,248,212,51
197,3,260,219,25
198,4,219,226,26
199,5,223,219,61
200,6,224,248,27
201,0,230,243,38
202,1,214,264,32
203,2,212,260,31
204,3,219,240,43
205,4,226,258,41
206,5,219,273,37
207,6,248,249,51
208,0,243,273,41
209,1,264,276,23
210,2,260,267,29
211,3,240,265,28
212,4,258,250,43
213,5,273,252,31
214,6,249,246,23
