dayno,dow,sums1,sums2,cc
7,2,0,267,64
8,3,0,289,32
9,4,0,276,30
10,5,0,254,38
11,6,0,258,36
12,0,0,268,36
13,1,0,275,21
14,2,267,257,28
15,3,289,221,35
16,4,276,224,28
17,5,254,222,24
18,6,258,208,23
19,0,268,195,32
20,1,275,191,29
21,2,257,199,33
22,3,221,204,47
23,4,224,216,30
24,5,222,218,32
25,6,208,226,21
26,0,195,224,47
27,1,191,239,38
28,2,199,248,45
29,3,204,260,20
30,4,216,233,32
31,5,218,235,28
32,6,226,231,27
33,0,224,237,46
34,1,239,236,57
35,2,248,255,27
36,3,260,237,39
37,4,233,256,42
38,5,235,266,27
39,6,231,265,22
40,0,237,260,39
41,1,236,253,40
42,2,255,236,26
43,3,237,235,46
44,4,256,242,22
45,5,266,222,21
46,6,265,216,19
47,0,260,213,28
48,1,253,202,60
49,2,236,222,26
50,3,235,222,48
51,4,242,224,38
52,5,222,240,54
53,6,216,273,31
54,0,213,285,31
55,1,202,288,37
56,2,222,265,43
57,3,222,282,25
58,4,224,259,25
59,5,240,246,49
60,6,273,241,41
61,0,285,251,28
62,1,288,248,36
63,2,265,247,31
64,3,282,235,27
65,4,259,237,39
66,5,246,251,37
67,6,241,239,23
68,0,251,221,30
69,1,248,223,30
70,2,247,217,24
71,3,235,210,22
72,4,237,205,43
73,5,251,209,28
74,6,239,200,25
75,0,221,202,26
76,1,223,198,21
77,2,217,189,26
78,3,210,191,23
79,4,205,192,22
80,5,209,171,23
81,6,200,166,14
82,0,202,155,20
83,1,198,149,20
84,2,189,148,25
85,3,191,147,40
86,4,192,164,37
87,5,171,179,24
88,6,166,180,28
89,0,155,194,31
90,1,149,205,32
91,2,148,217,23
92,3,147,215,17
93,4,164,192,57
94,5,179,212,31
95,6,180,219,17
96,0,194,208,19
97,1,205,196,26
98,2,217,190,30
99,3,215,197,20
100,4,192,200,46
101,5,212,189,17
102,6,219,175,25
103,0,208,183,31
104,1,196,195,27
105,2,190,196,23
106,3,197,189,24
107,4,200,193,32
108,5,189,179,25
109,6,175,187,13
110,0,183,175,28
111,1,195,172,24
112,2,196,169,35
113,3,189,181,28
114,4,193,185,33
115,5,179,186,35
116,6,187,196,15
117,0,175,198,35
118,1,172,205,24
119,2,169,205,40
120,3,181,210,30
121,4,185,212,28
122,5,186,207,24
123,6,196,196,29
124,0,198,210,27
125,1,205,202,34
126,2,205,212,37
127,3,210,209,34
128,4,212,213,25
129,5,207,210,30
130,6,196,216,25
131,0,210,212,34
132,1,202,219,28
133,2,212,213,18
134,3,209,194,35
135,4,213,195,28
136,5,210,198,19
137,6,216,187,26
138,0,212,188,26
139,1,219,180,43
140,2,213,195,28
141,3,194,205,26
142,4,195,196,48
143,5,198,216,27
144,6,187,224,12
145,0,188,210,16
146,1,180,200,34
147,2,195,191,29
148,3,205,192,23
149,4,196,189,25
150,5,216,166,24
151,6,224,163,26
152,0,210,177,34
153,1,200,195,28
154,2,191,189,18
155,3,192,178,29
156,4,189,184,37
157,5,166,196,32
158,6,163,204,26
159,0,177,204,40
160,1,195,210,36
161,2,189,218,27
162,3,178,227,32
163,4,184,230,32
164,5,196,225,27
165,6,204,220,21
166,0,204,215,23
167,1,210,198,18
168,2,218,180,30
169,3,227,183,19
170,4,230,170,33
171,5,225,171,48
172,6,220,192,23
173,0,215,194,19
174,1,198,190,33
175,2,180,205,34
176,3,183,209,47
177,4,170,237,23
178,5,171,227,33
179,6,192,212,20
180,0,194,209,21
181,1,190,211,50
182,2,205,228,32
