dayno,dow,sums1,sums2,cc
7,2,0,236,59
8,3,0,250,33
9,4,0,237,33
10,5,0,231,29
11,6,0,244,18
12,0,0,243,36
13,1,0,240,34
14,2,236,242,41
15,3,250,224,28
16,4,237,219,20
17,5,231,206,22
18,6,244,199,16
19,0,243,197,40
20,1,240,201,17
21,2,242,184,28
22,3,224,171,39
23,4,219,182,40
24,5,206,202,60
25,6,199,240,29
26,0,197,253,30
27,1,201,243,35
28,2,184,261,45
29,3,171,278,27
30,4,182,266,30
31,5,202,256,23
32,6,240,219,24
33,0,253,214,30
34,1,243,214,29
35,2,261,208,29
36,3,278,192,39
37,4,266,204,45
38,5,256,219,21
39,6,219,217,21
40,0,214,214,45
41,1,214,229,50
42,2,208,250,35
43,3,192,256,28
44,4,204,245,33
45,5,219,233,20
46,6,217,232,20
47,0,214,231,37
48,1,229,223,43
49,2,250,216,25
50,3,256,206,30
51,4,245,208,27
52,5,233,202,48
53,6,232,230,29
54,0,231,239,42
55,1,223,244,32
56,2,216,233,36
57,3,206,244,30
58,4,208,244,35
59,5,202,252,37
60,6,230,241,20
61,0,239,232,26
62,1,244,216,27
63,2,233,211,31
64,3,244,206,25
65,4,244,201,45
66,5,252,211,32
67,6,241,206,27
68,0,232,213,33
69,1,216,220,32
70,2,211,225,26
71,3,206,220,31
72,4,201,226,50
73,5,211,231,33
74,6,206,232,28
75,0,213,233,20
76,1,220,220,26
77,2,225,214,26
78,3,220,214,24
79,4,226,207,20
80,5,231,177,16
81,6,232,160,13
82,0,233,145,15
83,1,220,140,30
84,2,214,144,32
85,3,214,150,40
86,4,207,166,31
87,5,177,177,37
88,6,160,198,20
89,0,145,205,31
90,1,140,221,36
91,2,144,227,27
92,3,150,222,39
93,4,166,221,43
94,5,177,233,21
95,6,198,217,26
96,0,205,223,20
97,1,221,212,40
98,2,227,216,20
99,3,222,209,35
100,4,221,205,29
101,5,233,191,33
102,6,217,203,30
103,0,223,207,31
104,1,212,218,41
105,2,216,219,27
106,3,209,226,31
107,4,205,222,64
108,5,191,257,33
109,6,203,257,26
110,0,207,253,19
111,1,218,241,32
112,2,219,232,32
113,3,226,237,43
114,4,222,249,36
115,5,257,221,41
116,6,257,229,24
117,0,253,227,29
118,1,241,237,33
119,2,232,238,40
120,3,237,246,27
121,4,249,230,40
122,5,221,234,33
123,6,229,226,22
124,0,227,224,27
125,1,237,222,31
126,2,238,220,31
127,3,246,211,39
128,4,230,223,39
129,5,234,222,22
130,6,226,211,29
131,0,224,218,22
132,1,222,213,36
133,2,220,218,31
134,3,211,218,29
135,4,223,208,49
136,5,222,218,27
137,6,211,223,28
138,0,218,222,36
139,1,213,236,28
140,2,218,228,29
141,3,218,226,35
142,4,208,232,31
143,5,218,214,69
144,6,223,256,43
145,0,222,271,26
146,1,236,261,35
147,2,228,268,29
148,3,226,268,33
149,4,232,266,34
150,5,214,269,27
151,6,256,227,22
152,0,271,206,27
153,1,261,207,23
154,2,268,195,47
155,3,268,213,18
156,4,266,198,26
157,5,269,190,33
158,6,227,196,26
159,0,206,200,26
160,1,207,199,49
161,2,195,225,32
162,3,213,210,26
163,4,198,218,29
164,5,190,221,24
165,6,196,212,30
166,0,200,216,36
167,1,199,226,26
168,2,225,203,43
169,3,210,214,23
170,4,218,211,28
171,5,221,210,35
172,6,212,221,27
173,0,216,218,35
174,1,226,217,31
175,2,203,222,36
176,3,214,215,35
177,4,211,227,33
178,5,210,232,39
179,6,221,236,26
180,0,218,235,25
181,1,217,225,33
182,2,222,227,20
183,3,215,211,38
184,4,227,214,20
185,5,232,201,27
186,6,236,189,20
187,0,235,183,27
188,1,225,185,27
189,2,227,179,27
190,3,211,186,34
191,4,214,182,31
192,5,201,193,17
193,6,189,183,24
194,0,183,187,18
195,1,185,178,18
196,2,179,169,39
197,3,186,181,30
198,4,182,177,35
199,5,193,181,51
200,6,183,215,36
201,0,187,227,20
202,1,178,229,27
203,2,169,238,23
204,3,181,222,28
205,4,177,220,19
206,5,181,204,21
207,6,215,174,33
208,0,227,171,22
209,1,229,173,20
210,2,238,166,21
211,3,222,164,17
212,4,220,153,28
213,5,204,162,29
214,6,174,170,28
