dayno,dow,sums1,sums2,cc
7,2,0,553,102
8,3,0,534,88
9,4,0,539,80
10,5,0,537,45
11,6,0,530,69
12,0,0,543,70
13,1,0,546,76
14,2,553,530,83
15,3,534,511,89
16,4,539,512,92
17,5,537,524,63
18,6,530,542,61
19,0,543,534,79
20,1,546,543,96
21,2,530,563,96
22,3,511,576,68
23,4,512,555,62
24,5,524,525,79
25,6,542,541,59
26,0,534,539,102
27,1,543,562,77
28,2,563,543,110
29,3,576,557,103
30,4,555,592,93
31,5,525,623,69
32,6,541,613,79
33,0,539,633,83
34,1,562,614,114
35,2,543,651,93
36,3,557,634,92
37,4,592,623,94
38,5,623,624,70
39,6,613,625,71
40,0,633,617,119
41,1,614,653,64
42,2,651,603,95
43,3,634,605,78
44,4,623,591,90
45,5,624,587,75
46,6,625,592,77
47,0,617,598,81
48,1,653,560,101
49,2,603,597,99
50,3,605,601,86
51,4,591,609,61
52,5,587,580,63
53,6,592,568,55
54,0,598,546,66
55,1,560,531,95
56,2,597,525,116
57,3,601,542,90
58,4,609,546,91
59,5,580,576,89
60,6,568,602,75
61,0,546,622,58
62,1,531,614,115
63,2,525,634,84
64,3,542,602,79
65,4,546,591,91
66,5,576,591,79
67,6,602,581,76
68,0,622,582,82
69,1,614,606,91
70,2,634,582,115
71,3,602,613,82
72,4,591,616,100
73,5,591,625,68
74,6,581,614,51
75,0,582,589,74
76,1,606,581,74
77,2,582,564,65
78,3,613,514,110
79,4,616,542,61
80,5,625,503,94
81,6,614,529,39
82,0,589,517,66
83,1,581,509,76
84,2,564,511,85
85,3,514,531,101
86,4,542,522,85
87,5,503,546,76
88,6,529,528,81
89,0,517,570,80
90,1,509,584,109
91,2,511,617,103
92,3,531,635,91
93,4,522,625,83
94,5,546,623,71
95,6,528,618,52
96,0,570,589,61
97,1,584,570,89
98,2,617,550,117
99,3,635,564,102
100,4,625,575,128
101,5,623,620,75
102,6,618,624,66
103,0,589,638,90
104,1,570,667,106
105,2,550,684,72
106,3,564,639,101
107,4,575,638,95
108,5,620,605,61
109,6,624,591,68
110,0,638,593,73
111,1,667,576,100
112,2,684,570,109
113,3,639,607,88
114,4,638,594,99
115,5,605,598,75
116,6,591,612,65
117,0,593,609,77
118,1,576,613,86
119,2,570,599,71
120,3,607,561,125
121,4,594,598,95
122,5,598,594,57
123,6,612,576,66
124,0,609,577,73
125,1,613,573,133
126,2,599,620,96
127,3,561,645,91
128,4,598,611,83
129,5,594,599,74
130,6,576,616,51
131,0,577,601,71
132,1,573,599,107
133,2,620,573,116
134,3,645,593,87
135,4,611,589,75
136,5,599,581,67
137,6,616,574,79
138,0,601,602,78
139,1,599,609,100
140,2,573,602,91
141,3,593,577,89
142,4,589,579,73
143,5,581,577,51
144,6,574,561,68
145,0,602,550,74
146,1,609,546,79
147,2,602,525,88
148,3,577,522,107
149,4,579,540,66
150,5,577,533,78
151,6,561,560,90
152,0,550,582,109
153,1,546,617,79
154,2,525,617,115
155,3,522,644,102
156,4,540,639,60
157,5,533,633,46
158,6,560,601,57
159,0,582,568,80
160,1,617,539,86
161,2,617,546,70
162,3,644,501,80
163,4,639,479,86
164,5,633,505,60
165,6,601,519,54
166,0,568,516,68
167,1,539,504,64
168,2,546,482,83
169,3,501,495,86
170,4,479,501,66
171,5,505,481,64
172,6,519,485,50
173,0,516,481,95
174,1,504,508,96
175,2,482,540,70
176,3,495,527,80
177,4,501,521,64
178,5,481,519,57
179,6,485,512,78
180,0,481,540,67
181,1,508,512,127
182,2,540,543,102
183,3,527,575,99
184,4,521,594,68
185,5,519,598,81
186,6,512,622,67
187,0,540,611,50
188,1,512,594,88
189,2,543,555,89
190,3,575,542,89
191,4,594,532,80
192,5,598,544,62
193,6,622,525,91
194,0,611,549,58
195,1,594,557,91
196,2,555,560,102
197,3,542,573,71
198,4,532,555,122
199,5,544,597,67
200,6,525,602,70
201,0,549,581,87
202,1,557,610,82
203,2,560,601,81
204,3,573,580,74
205,4,555,583,89
206,5,597,550,77
207,6,602,560,65
208,0,581,555,72
209,1,610,540,79
210,2,601,537,62
211,3,580,518,60
212,4,583,504,102
213,5,550,517,95
214,6,560,535,88
215,0,555,558,68
216,1,540,554,77
217,2,537,552,80
218,3,518,570,113
219,4,504,623,80
220,5,517,601,79
221,6,535,585,70
222,0,558,567,82
223,1,554,581,111
224,2,552,615,111
225,3,570,646,99
226,4,623,632,95
227,5,601,647,86
228,6,585,654,54
229,0,567,638,77
230,1,581,633,111
231,2,615,633,95
232,3,646,617,104
233,4,632,622,86
234,5,647,613,91
235,6,654,618,61
236,0,638,625,85
237,1,633,633,87
238,2,633,609,136
239,3,617,650,117
240,4,622,663,70
241,5,613,647,65
242,6,618,621,68
243,0,625,628,102
244,1,633,645,99
245,2,609,657,97
246,3,650,618,108
247,4,663,609,90
248,5,647,629,77
249,6,621,641,60
250,0,628,633,77
251,1,645,608,91
252,2,657,600,110
253,3,618,613,114
254,4,609,619,100
255,5,629,629,73
256,6,641,625,67
257,0,633,632,80
258,1,608,635,114
259,2,600,658,87
260,3,613,635,96
261,4,619,617,98
262,5,629,615,84
263,6,625,626,79
264,0,632,638,94
265,1,635,652,121
266,2,658,659,112
267,3,635,684,82
268,4,617,670,116
269,5,615,688,107
270,6,626,711,73
271,0,638,705,75
272,1,652,686,75
273,2,659,640,97
274,3,684,625,97
275,4,670,640,91
276,5,688,615,64
277,6,711,572,74
278,0,705,573,95
279,1,686,593,108
280,2,640,626,105
281,3,625,634,64
282,4,640,601,61
283,5,615,571,86
284,6,572,593,69
285,0,573,588,104
286,1,593,597,98
287,2,626,587,103
288,3,634,585,82
289,4,601,603,83
290,5,571,625,56
291,6,593,595,69
292,0,588,595,71
293,1,597,562,117
294,2,587,581,117
295,3,585,595,82
296,4,603,595,74
297,5,625,586,69
298,6,595,599,53
299,0,595,583,79
300,1,562,591,93
301,2,581,567,90
302,3,595,540,98
303,4,595,556,77
304,5,586,559,96
305,6,599,586,55
306,0,583,588,91
307,1,591,600,80
308,2,567,587,52
309,3,540,549,74
310,4,556,525,69
311,5,559,517,63
312,6,586,484,88
313,0,588,517,89
314,1,600,515,76
315,2,587,511,99
316,3,549,558,72
317,4,525,556,101
318,5,517,588,71
319,6,484,596,56
320,0,517,564,56
321,1,515,531,93
322,2,511,548,71
323,3,558,520,78
324,4,556,526,103
325,5,588,528,65
326,6,596,522,65
327,0,564,531,68
328,1,531,543,90
329,2,548,540,90
330,3,520,559,74
331,4,526,555,74
332,5,528,526,82
333,6,522,543,59
334,0,531,537,90
335,1,543,559,95
336,2,540,564,96
337,3,559,570,89
338,4,555,585,84
339,5,526,595,62
340,6,543,575,46
341,0,537,562,82
342,1,559,554,68
343,2,564,527,94
344,3,570,525,94
345,4,585,530,75
346,5,595,521,43
347,6,575,502,56
348,0,562,512,70
349,1,554,500,109
350,2,527,541,91
351,3,525,538,79
352,4,530,523,108
353,5,521,556,58
354,6,502,571,62
355,0,512,577,76
356,1,500,583,80
357,2,541,554,45
358,3,538,508,40
359,4,523,469,50
360,5,556,411,66
361,6,571,419,70
362,0,577,427,59
363,1,583,410,78
364,2,554,408,44
365,3,508,407,82
366,4,469,449,69
367,5,411,468,70
368,6,419,472,88
369,0,427,490,87
370,1,410,518,86
371,2,408,526,82
372,3,407,564,113
373,4,449,595,80
374,5,468,606,84
375,6,472,620,44
376,0,490,576,101
377,1,518,590,96
378,2,526,600,78
379,3,564,596,81
380,4,595,564,86
381,5,606,570,65
382,6,620,551,64
383,0,576,571,75
384,1,590,545,82
385,2,600,531,98
386,3,596,551,96
387,4,564,566,114
388,5,570,594,85
389,6,551,614,84
390,0,571,634,76
391,1,545,635,95
392,2,531,648,91
393,3,551,641,130
394,4,566,675,111
395,5,594,672,69
396,6,614,656,79
397,0,634,651,74
398,1,635,649,102
399,2,648,656,91
400,3,641,656,82
401,4,675,608,97
402,5,672,594,72
403,6,656,597,65
404,0,651,583,85
405,1,649,594,76
406,2,656,568,88
407,3,656,565,94
408,4,608,577,87
409,5,594,567,62
410,6,597,557,77
411,0,583,569,64
412,1,594,548,94
413,2,568,566,95
414,3,565,573,80
415,4,577,559,101
416,5,567,573,79
417,6,557,590,67
418,0,569,580,111
419,1,548,627,101
420,2,566,634,82
421,3,573,621,84
422,4,559,625,79
423,5,573,603,91
424,6,590,615,85
425,0,580,633,93
426,1,627,615,138
427,2,634,652,111
428,3,621,681,105
429,4,625,702,96
430,5,603,719,79
431,6,615,707,63
432,0,633,685,83
433,1,615,675,115
434,2,652,652,93
435,3,681,634,88
436,4,702,617,95
437,5,719,616,70
438,6,707,607,58
439,0,685,602,74
440,1,675,593,107
441,2,652,585,81
442,3,634,573,94
443,4,617,579,61
444,5,616,545,96
445,6,607,571,70
446,0,602,583,82
447,1,593,591,93
448,2,585,577,97
449,3,573,593,81
450,4,579,580,59
451,5,545,578,67
452,6,571,549,57
453,0,583,536,94
454,1,591,548,89
455,2,577,544,93
456,3,593,540,127
457,4,580,586,119
458,5,578,646,80
459,6,549,659,77
460,0,536,679,74
461,1,548,659,81
462,2,544,651,97
463,3,540,655,84
464,4,586,612,65
465,5,646,558,72
466,6,659,550,58
467,0,679,531,74
468,1,659,531,78
469,2,651,528,82
470,3,655,513,91
471,4,612,520,97
472,5,558,552,91
473,6,550,571,68
474,0,531,581,88
475,1,531,595,77
476,2,528,594,70
477,3,513,582,58
478,4,520,549,92
479,5,552,544,60
480,6,571,513,83
481,0,581,528,98
482,1,595,538,85
483,2,594,546,66
484,3,582,542,66
485,4,549,550,71
486,5,544,529,89
487,6,513,558,68
488,0,528,543,85
489,1,538,530,78
490,2,546,523,93
491,3,542,550,75
492,4,550,559,92
493,5,529,580,86
494,6,558,577,67
495,0,543,576,75
496,1,530,566,104
497,2,523,592,80
498,3,550,579,92
499,4,559,596,81
500,5,580,585,85
501,6,577,584,54
502,0,576,571,61
503,1,566,557,98
504,2,592,551,102
505,3,579,573,98
506,4,596,579,71
507,5,585,569,96
508,6,584,580,78
509,0,571,604,58
510,1,557,601,74
511,2,551,577,105
512,3,573,580,64
513,4,579,546,99
514,5,569,574,68
515,6,580,546,90
516,0,604,558,82
517,1,601,582,74
518,2,577,582,109
519,3,580,586,88
520,4,546,610,66
521,5,574,577,86
522,6,546,595,42
523,0,558,547,40
524,1,582,505,144
525,2,582,575,67
526,3,586,533,67
527,4,610,512,70
528,5,577,516,74
529,6,595,504,66
530,0,547,528,79
531,1,505,567,77
532,2,575,500,56
533,3,533,489,86
534,4,512,508,80
