dayno,dow,sums1,sums2,cc
7,2,0,349,59
8,3,0,325,48
9,4,0,332,40
10,5,0,330,57
11,6,0,356,40
12,0,0,337,51
13,1,0,348,44
14,2,349,339,61
15,3,325,341,49
16,4,332,342,63
17,5,330,365,33
18,6,356,341,37
19,0,337,338,47
20,1,348,334,51
21,2,339,341,61
22,3,341,341,68
23,4,342,360,60
24,5,365,357,33
25,6,341,357,38
26,0,338,358,38
27,1,334,349,54
28,2,341,352,62
29,3,341,353,52
30,4,360,337,39
31,5,357,316,39
32,6,357,322,37
33,0,358,321,56
34,1,349,339,43
35,2,352,328,61
36,3,353,327,55
37,4,337,330,60
38,5,316,351,46
39,6,322,358,39
40,0,321,360,66
41,1,339,370,56
42,2,328,383,50
43,3,327,372,54
44,4,330,371,51
45,5,351,362,40
46,6,358,356,45
47,0,360,362,36
48,1,370,332,51
49,2,383,327,65
50,3,372,342,44
51,4,371,332,52
52,5,362,333,61
53,6,356,354,43
54,0,362,352,56
55,1,332,372,48
56,2,327,369,44
57,3,342,348,67
58,4,332,371,49
59,5,333,368,51
60,6,354,358,57
61,0,352,372,61
62,1,372,377,50
63,2,369,379,50
64,3,348,385,62
65,4,371,380,52
66,5,368,383,56
67,6,358,388,51
68,0,372,382,42
69,1,377,363,49
70,2,379,362,80
71,3,385,392,61
72,4,380,391,69
73,5,383,408,43
74,6,388,395,44
75,0,382,388,53
76,1,363,399,52
77,2,362,402,45
78,3,392,367,46
79,4,391,352,36
80,5,408,319,35
81,6,395,311,43
82,0,388,310,36
83,1,399,293,37
84,2,402,278,57
85,3,367,290,40
86,4,352,284,59
87,5,319,307,50
88,6,311,322,48
89,0,310,327,47
90,1,293,338,68
91,2,278,369,56
92,3,290,368,54
93,4,284,382,49
94,5,307,372,50
95,6,322,372,45
96,0,327,369,39
97,1,338,361,58
98,2,369,351,41
99,3,368,336,48
100,4,382,330,66
101,5,372,347,53
102,6,372,350,35
103,0,369,340,45
104,1,361,346,68
105,2,351,356,50
106,3,336,365,58
107,4,330,375,37
108,5,347,346,47
109,6,350,340,52
110,0,340,357,69
111,1,346,381,42
112,2,356,355,84
113,3,365,389,41
114,4,375,372,44
115,5,346,379,68
116,6,340,400,43
117,0,357,391,55
118,1,381,377,48
119,2,355,383,52
120,3,389,351,65
121,4,372,375,50
122,5,379,381,37
123,6,400,350,39
124,0,391,346,43
125,1,377,334,40
126,2,383,326,42
127,3,351,316,52
128,4,375,303,57
129,5,381,310,41
130,6,350,314,35
131,0,346,310,48
132,1,334,315,47
133,2,326,322,61
134,3,316,341,49
135,4,303,338,48
136,5,310,329,40
137,6,314,328,46
138,0,310,339,51
139,1,315,342,32
140,2,322,327,47
141,3,341,313,54
142,4,338,318,48
143,5,329,318,29
144,6,328,307,39
145,0,339,300,47
146,1,342,296,45
147,2,327,309,46
148,3,313,308,49
149,4,318,303,44
150,5,318,299,40
151,6,307,310,64
152,0,300,335,48
153,1,296,336,47
154,2,309,338,51
155,3,308,343,55
156,4,303,349,43
157,5,299,348,44
158,6,310,352,52
159,0,335,340,39
160,1,336,331,50
161,2,338,334,52
162,3,343,335,48
163,4,349,328,56
164,5,348,341,42
165,6,352,339,27
166,0,340,314,51
167,1,331,326,56
168,2,334,332,38
169,3,335,318,52
170,4,328,322,41
171,5,341,307,36
172,6,339,301,43
173,0,314,317,41
174,1,326,307,41
175,2,332,292,37
176,3,318,291,52
177,4,322,291,56
178,5,307,306,37
179,6,301,307,38
180,0,317,302,48
181,1,307,309,51
182,2,292,319,43
183,3,291,325,50
184,4,291,323,58
185,5,306,325,36
186,6,307,324,42
187,0,302,328,55
188,1,309,335,66
189,2,319,350,51
190,3,325,358,40
191,4,323,348,51
192,5,325,341,32
193,6,324,337,32
194,0,328,327,32
195,1,335,304,49
196,2,350,287,38
197,3,358,274,57
198,4,348,291,54
199,5,341,294,52
200,6,337,314,38
201,0,327,320,65
202,1,304,353,48
203,2,287,352,57
204,3,274,371,28
205,4,291,342,40
206,5,294,328,45
207,6,314,321,43
208,0,320,326,51
209,1,353,312,51
210,2,352,315,34
211,3,371,292,30
212,4,342,294,57
213,5,328,311,50
214,6,321,316,55
215,0,326,328,47
216,1,312,324,33
217,2,315,306,48
218,3,292,320,63
219,4,294,353,37
220,5,311,333,46
221,6,316,329,46
222,0,328,320,46
223,1,324,319,58
224,2,306,344,51
225,3,320,347,62
226,4,353,346,67
227,5,333,376,39
228,6,329,369,40
229,0,320,363,51
230,1,319,368,39
231,2,344,349,41
232,3,347,339,43
233,4,346,320,65
234,5,376,318,41
235,6,369,320,50
236,0,363,330,53
237,1,368,332,42
238,2,349,335,51
239,3,339,345,52
240,4,320,354,50
241,5,318,339,44
242,6,320,342,33
243,0,330,325,62
244,1,332,334,42
245,2,335,334,27
246,3,345,310,42
247,4,354,300,66
248,5,339,316,55
249,6,342,327,55
250,0,325,349,56
251,1,334,343,66
252,2,334,367,40
253,3,310,380,49
254,4,300,387,63
255,5,316,384,56
256,6,327,385,51
257,0,349,381,63
258,1,343,388,62
259,2,367,384,57
260,3,380,401,61
261,4,387,413,42
262,5,384,392,54
263,6,385,390,41
264,0,381,380,52
265,1,388,369,62
266,2,384,369,64
267,3,401,376,52
268,4,413,367,54
269,5,392,379,40
270,6,390,365,50
271,0,380,374,64
272,1,369,386,55
273,2,369,379,66
274,3,376,381,61
275,4,367,390,56
276,5,379,392,38
277,6,365,390,41
278,0,374,381,40
279,1,386,357,53
280,2,379,355,62
281,3,381,351,63
282,4,390,353,42
283,5,392,339,36
284,6,390,337,42
285,0,381,338,45
286,1,357,343,42
287,2,355,332,49
288,3,351,319,67
289,4,353,323,42
290,5,339,323,59
291,6,337,346,41
292,0,338,345,47
293,1,343,347,44
294,2,332,349,45
295,3,319,345,33
296,4,323,311,64
297,5,323,333,47
298,6,346,321,46
299,0,345,326,42
300,1,347,321,52
301,2,349,329,45
302,3,345,329,37
303,4,311,333,60
304,5,333,329,56
305,6,321,338,51
306,0,326,343,56
307,1,321,357,49
308,2,329,354,46
309,3,329,355,61
310,4,333,379,55
311,5,329,374,51
312,6,338,369,54
313,0,343,372,42
314,1,357,358,46
315,2,354,355,57
316,3,355,366,51
317,4,379,356,59
318,5,374,360,56
319,6,369,365,41
320,0,372,352,47
321,1,358,357,64
322,2,355,375,38
323,3,366,356,59
324,4,356,364,51
325,5,360,356,47
326,6,365,347,46
327,0,352,352,39
328,1,357,344,43
329,2,375,323,58
330,3,356,343,42
331,4,364,326,28
332,5,356,303,52
333,6,347,308,20
334,0,352,282,67
335,1,344,310,31
336,2,323,298,56
337,3,343,296,46
338,4,326,300,61
339,5,303,333,48
340,6,308,329,40
341,0,282,349,38
342,1,310,320,51
343,2,298,340,36
344,3,296,320,45
345,4,300,319,53
346,5,333,311,31
347,6,329,294,40
348,0,349,294,43
349,1,320,299,47
350,2,340,295,48
