dayno,dow,sums1,sums2,cc
7,2,0,175,20
8,3,0,152,20
9,4,0,147,21
10,5,0,131,30
11,6,0,145,13
12,0,0,142,22
13,1,0,144,26
14,2,175,152,22
15,3,152,154,24
16,4,147,158,38
17,5,131,175,30
18,6,145,175,21
19,0,142,183,31
20,1,144,192,19
21,2,152,185,21
22,3,154,184,24
23,4,158,184,29
24,5,175,175,30
25,6,175,175,27
26,0,183,181,21
27,1,192,171,29
28,2,185,181,18
29,3,184,178,26
30,4,184,180,28
31,5,175,179,47
32,6,175,196,15
33,0,181,184,22
34,1,171,185,31
35,2,181,187,18
36,3,178,187,27
37,4,180,188,25
38,5,179,185,23
39,6,196,161,26
40,0,184,172,36
41,1,185,186,30
42,2,187,185,28
43,3,187,195,31
44,4,188,199,26
45,5,185,200,20
46,6,161,197,23
47,0,172,194,17
48,1,186,175,17
49,2,185,162,27
50,3,195,161,26
51,4,199,156,29
52,5,200,159,11
53,6,197,150,26
54,0,194,153,18
55,1,175,154,25
56,2,162,162,34
57,3,161,169,31
58,4,156,174,35
59,5,159,180,37
60,6,150,206,38
61,0,153,218,26
62,1,154,226,39
63,2,162,240,23
64,3,169,229,34
65,4,174,232,27
66,5,180,224,18
67,6,206,205,16
68,0,218,183,27
69,1,226,184,34
70,2,240,179,27
71,3,229,183,28
72,4,232,177,34
73,5,224,184,36
74,6,205,202,24
75,0,183,210,28
76,1,184,211,30
77,2,179,207,22
78,3,183,202,30
79,4,177,204,17
80,5,184,187,22
81,6,202,173,27
82,0,210,176,27
83,1,211,175,39
84,2,207,184,29
85,3,202,191,38
86,4,204,199,22
87,5,187,204,31
88,6,173,213,31
89,0,176,217,23
90,1,175,213,36
91,2,184,210,37
92,3,191,218,27
93,4,199,207,32
94,5,204,217,19
95,6,213,205,15
96,0,217,189,29
97,1,213,195,16
98,2,210,175,46
99,3,218,184,38
100,4,207,195,31
101,5,217,194,25
102,6,205,200,16
103,0,189,201,27
104,1,195,199,26
105,2,175,209,25
106,3,184,188,28
107,4,195,178,26
108,5,194,173,17
109,6,200,165,38
110,0,201,187,29
111,1,199,189,33
112,2,209,196,24
113,3,188,195,19
114,4,178,186,23
115,5,173,183,25
116,6,165,191,15
117,0,187,168,23
118,1,189,162,30
119,2,196,159,25
120,3,195,160,39
121,4,186,180,27
122,5,183,184,17
123,6,191,176,26
124,0,168,187,29
